Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Karim Adeyemi,de GER,"FW,MF",Dortmund,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54,23.0,10.0,43.5,2.27,0.99,0.13,0.3,14.6,0.0,0.15,-0.5,-0.5,458.0,10.0,69.0,170.0,227.0,63.0,458.0,60.0,18.0,30.0,32.0,53.3,310.0,2413.0,1171.0,52.0,22.0,27.0,29.0,25.0,318.0,96.0,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,1.6,-1.0,9,9,10,1,280,19,3,0,1,25,11,4,1,2,0,0,16,25,2.46,13,1,3,2,6,0,2,0.2,2,0,0,0,0,0,16.0,14.0,9.0,4.0,3.0,8.0,20.0,40.0,11.0,0.0,11.0,3.0,19.0,5.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,60.0,14.0,60.9,Bundesliga
Simon Adingra,ci CIV,FW,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111,50,278,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,52.0,22.0,42.3,2.11,0.89,0.12,0.27,15.9,0.0,0.08,1.7,1.7,1159.0,36.0,187.0,364.0,627.0,153.0,1159.0,123.0,50.0,40.7,64.0,52.0,773.0,5063.0,2996.0,111.0,48.0,63.0,48.0,28.0,795.0,278.0,634,840,75.5,8828,1713,412,491,83.9,185,245,75.5,20,38,52.6,3.5,-2.7,33,17,33,11,815,23,3,7,2,76,15,5,0,1,0,2,29,77,3.12,51,1,13,7,3,2,4,0.16,3,0,0,0,0,1,45.0,20.0,23.0,11.0,11.0,19.0,42.0,45.2,31.0,1.0,30.0,19.0,64.0,22.0,0.0,0.0,29.0,17.0,1.0,0.0,0.0,118.0,8.0,40.0,Premier League
Nathaniel Adjei,gh GHA,DF,Lorient,20,2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,34,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,94.0,374.0,397.0,46.0,10.0,811.0,5.0,4.0,80.0,1.0,20.0,554.0,3506.0,1609.0,10.0,12.0,0.0,12.0,5.0,511.0,4.0,578,669,86.4,10635,4097,216,246,87.8,294,323,91.0,52,73,71.2,0.5,-0.1,3,38,1,0,628,40,27,0,3,2,11,0,0,0,0,1,5,11,0.8,8,0,0,0,1,2,0,0.0,0,0,0,0,0,0,13.0,9.0,8.0,3.0,2.0,6.0,7.0,85.7,15.0,8.0,7.0,18.0,31.0,64.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,60.0,30.0,57.7,Ligue 1
Amine Adli,ma MAR,"MF,FW",Leverkusen,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,0.4,0.6,1.0,0.4,1.0,0.33,0.23,0.56,0.33,0.56,27.0,15.0,55.6,2.71,1.5,0.15,0.27,13.7,0.0,0.12,0.7,0.7,575.0,7.0,52.0,231.0,299.0,66.0,575.0,27.0,13.0,48.1,10.0,37.0,339.0,1768.0,1021.0,32.0,25.0,16.0,17.0,10.0,460.0,131.0,367,459,80.0,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,2.9,+3.7,21,19,18,3,447,11,2,2,1,23,7,0,0,0,0,1,10,52,5.22,39,0,6,3,4,0,9,0.9,5,0,2,1,1,0,16.0,7.0,2.0,10.0,4.0,7.0,17.0,41.2,10.0,2.0,8.0,6.0,22.0,5.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,36.0,21.0,48.8,Bundesliga
Yacine Adli,fr FRA,MF,Milan,23,2000,24,17,1407,15.6,1,2,3,1,0,0,3,0,0.3,0.3,2.2,2.5,30,125,26,0.06,0.13,0.19,0.06,0.19,0.02,0.14,0.16,0.02,0.16,4.0,1.0,25.0,0.26,0.06,0.25,1.0,19.8,0.0,0.07,0.7,0.7,1439.0,38.0,262.0,913.0,281.0,8.0,1439.0,32.0,22.0,68.8,8.0,25.0,873.0,4728.0,2144.0,30.0,27.0,3.0,18.0,10.0,1053.0,26.0,1125,1300,86.5,20142,6752,489,534,91.6,487,534,91.2,120,177,67.8,2.0,-0.2,22,149,16,6,1220,78,36,3,16,50,7,35,11,12,0,2,14,62,3.97,41,18,3,0,0,0,8,0.51,4,3,1,0,0,0,34.0,17.0,17.0,13.0,4.0,13.0,35.0,37.1,22.0,8.0,14.0,20.0,54.0,15.0,1.0,0.0,26.0,1.0,0.0,1.0,0.0,94.0,15.0,60.0,Serie A
Adryelson,br BRA,"DF,FW",Lyon,25,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Adson,br BRA,"MF,FW",Nantes,22,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,18.0,81.0,68.0,10.0,163.0,8.0,5.0,62.5,3.0,37.5,137.0,934.0,451.0,18.0,9.0,4.0,4.0,4.0,127.0,19.0,115,130,88.5,1750,378,61,64,95.3,40,46,87.0,8,10,80.0,0.3,-0.1,3,11,4,0,128,2,0,0,0,2,2,0,0,0,0,0,2,9,3.4,8,0,1,0,0,0,0,0.0,0,0,0,0,0,0,7.0,6.0,1.0,6.0,0.0,2.0,2.0,100.0,5.0,0.0,5.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Ligue 1
Michel Aebischer,ch SUI,MF,Bologna,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,1.1,1.1,1.5,2.6,26,125,55,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.11,0.04,0.11,18.0,5.0,27.8,0.73,0.2,0.0,0.0,22.4,0.0,0.06,-1.1,-1.1,1694.0,51.0,405.0,1032.0,270.0,23.0,1694.0,25.0,14.0,56.0,9.0,36.0,1040.0,4507.0,2248.0,26.0,23.0,3.0,27.0,19.0,1308.0,55.0,1370,1503,91.2,21535,5798,729,773,94.3,525,562,93.4,79,103,76.7,1.0,-0.5,17,117,9,1,1447,53,34,3,5,12,13,6,3,0,0,3,17,40,1.61,32,2,2,2,2,0,1,0.04,1,0,0,0,0,0,35.0,20.0,9.0,20.0,6.0,15.0,34.0,44.1,28.0,6.0,22.0,12.0,47.0,22.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,135.0,11.0,40.7,Serie A
Emmanuel Agbadou,ci CIV,DF,Reims,26,1997,32,29,2596,28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,42,179,19,0.03,0.03,0.07,0.03,0.07,0.08,0.05,0.13,0.08,0.13,32.0,5.0,15.6,1.11,0.17,0.03,0.2,15.1,0.0,0.07,-1.4,-1.4,2198.0,237.0,820.0,1233.0,165.0,32.0,2198.0,31.0,15.0,48.4,16.0,51.6,1582.0,10223.0,5460.0,42.0,26.0,2.0,24.0,23.0,1405.0,19.0,1599,1838,87.0,32774,10984,476,525,90.7,855,926,92.3,240,343,70.0,1.6,-0.5,12,172,5,1,1728,106,50,5,11,6,48,0,0,0,0,4,11,47,1.63,43,0,0,4,0,0,1,0.03,1,0,0,0,0,0,65.0,41.0,38.0,23.0,4.0,44.0,64.0,68.8,47.0,25.0,22.0,55.0,120.0,116.0,1.0,0.0,31.0,2.0,0.0,3.0,0.0,217.0,45.0,58.4,Ligue 1
Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,67.0,1906,1648,19,19,100.0,27,27,100.0,21,53,39.6,0.0,0.0,0,2,0,0,72,28,6,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,La Liga
Lucien Agoume,fr FRA,MF,Inter,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,Serie A
Lucien Agoume,fr FRA,MF,Sevilla,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,6.0,2.0,33.3,0.69,0.23,0.0,0.0,13.2,0.0,0.14,-0.9,-0.9,430.0,17.0,108.0,245.0,83.0,12.0,430.0,8.0,7.0,87.5,1.0,12.5,221.0,1218.0,590.0,7.0,3.0,2.0,4.0,4.0,273.0,9.0,301,360,83.6,5285,1424,141,163,86.5,120,135,88.9,31,42,73.8,0.3,-0.6,9,36,5,1,356,4,4,1,2,2,0,0,0,0,0,0,6,21,2.43,19,0,2,0,0,0,1,0.12,1,0,0,0,0,0,23.0,18.0,7.0,14.0,2.0,9.0,12.0,75.0,6.0,1.0,5.0,7.0,30.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,48.0,9.0,56.3,La Liga
Felix Agu,de GER,"DF,MF",Werder Bremen,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32,32,90,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,61.0,302.0,363.0,229.0,24.0,886.0,35.0,14.0,40.0,17.0,48.6,460.0,2297.0,1223.0,32.0,16.0,7.0,32.0,10.0,495.0,90.0,488,669,72.9,7657,2921,246,292,84.2,203,253,80.2,27,67,40.3,1.4,-0.6,7,18,16,7,538,128,3,0,2,46,124,1,0,0,0,3,30,24,1.34,16,1,0,0,7,0,3,0.17,0,0,0,0,3,0,45.0,29.0,28.0,13.0,4.0,29.0,41.0,70.7,27.0,7.0,20.0,13.0,58.0,41.0,0.0,0.0,15.0,2.0,3.0,0.0,0.0,71.0,15.0,38.5,Bundesliga
Nayef Aguerd,ma MAR,DF,West Ham,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,14.0,3.0,21.4,0.68,0.15,0.07,0.33,10.8,0.0,0.11,-0.5,-0.5,1373.0,187.0,709.0,618.0,50.0,21.0,1373.0,5.0,3.0,60.0,2.0,40.0,861.0,4211.0,2388.0,10.0,8.0,0.0,10.0,2.0,912.0,3.0,943,1177,80.1,19870,8804,335,360,93.1,452,493,91.7,143,297,48.1,0.4,-0.3,4,74,2,0,1100,75,55,1,29,5,6,0,0,0,0,2,5,14,0.68,12,1,0,1,0,0,0,0.0,0,0,0,0,0,0,26.0,14.0,19.0,7.0,0.0,16.0,22.0,72.7,33.0,24.0,9.0,17.0,43.0,85.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,102.0,48.0,60.0,Premier League
Ruben Aguilar,fr FRA,DF,Lens,30,1993,25,22,1922,21.4,1,3,4,1,0,0,3,0,1.4,1.4,2.9,4.3,36,110,162,0.05,0.14,0.19,0.05,0.19,0.07,0.14,0.2,0.07,0.2,12.0,4.0,33.3,0.56,0.19,0.08,0.25,16.1,0.0,0.12,-0.4,-0.4,1533.0,64.0,326.0,699.0,518.0,38.0,1533.0,20.0,6.0,30.0,12.0,60.0,1039.0,5334.0,2333.0,36.0,37.0,2.0,31.0,10.0,970.0,162.0,1044,1282,81.4,15383,5987,594,666,89.2,369,443,83.3,44,93,47.3,4.0,+0.1,26,73,42,14,1094,185,17,3,1,75,168,0,0,0,0,3,35,47,2.2,43,1,1,2,0,0,5,0.23,5,0,0,0,0,0,53.0,31.0,27.0,23.0,3.0,27.0,45.0,60.0,35.0,5.0,30.0,26.0,79.0,46.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,106.0,24.0,51.1,Ligue 1
Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19,25,20,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,9.0,2.0,22.2,2.32,0.52,0.0,0.0,20.4,0.0,0.05,-0.5,-0.5,240.0,6.0,46.0,123.0,75.0,8.0,240.0,13.0,7.0,53.8,5.0,38.5,150.0,1018.0,486.0,19.0,8.0,4.0,8.0,11.0,169.0,20.0,150,187,80.2,2455,628,76,89,85.4,59,69,85.5,10,14,71.4,0.1,0.0,1,12,0,0,183,4,1,0,0,6,2,0,0,0,0,0,8,9,2.3,9,0,0,0,0,0,3,0.77,3,0,0,0,0,0,13.0,9.0,5.0,6.0,2.0,8.0,17.0,47.1,3.0,0.0,3.0,2.0,15.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,30.0,3.0,50.0,Premier League
Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15,43,21,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,19.0,5.0,26.3,0.65,0.17,0.11,0.4,11.9,0.0,0.17,-1.1,-1.1,1331.0,228.0,730.0,508.0,104.0,33.0,1331.0,21.0,11.0,52.4,9.0,42.9,603.0,3497.0,1946.0,15.0,15.0,3.0,14.0,11.0,693.0,21.0,745,988,75.4,12681,5037,334,384,87.0,345,422,81.8,53,137,38.7,0.6,-0.8,7,41,3,1,950,36,11,1,2,6,25,0,0,0,0,2,20,26,0.88,23,0,0,3,0,0,1,0.03,0,0,0,1,0,0,64.0,36.0,48.0,14.0,2.0,30.0,49.0,61.2,43.0,26.0,17.0,35.0,99.0,137.0,2.0,1.0,34.0,2.0,0.0,0.0,0.0,107.0,51.0,58.0,Premier League
Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0,145,185,78.4,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,0.0,-0.1,1,8,1,0,175,10,6,1,0,0,4,0,0,0,0,0,0,6,1.33,4,0,1,1,0,0,1,0.22,0,0,0,1,0,0,8.0,3.0,6.0,2.0,0.0,4.0,8.0,50.0,3.0,1.0,2.0,4.0,12.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,14.0,60.9,La Liga
Ola Aina,ng NGA,DF,Nott'ham Forest,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,53,68,38,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,11.0,1.0,9.1,0.59,0.05,0.09,1.0,26.6,0.0,0.02,0.7,0.7,1019.0,62.0,340.0,462.0,228.0,13.0,1019.0,45.0,27.0,60.0,14.0,31.1,494.0,3139.0,1830.0,53.0,29.0,11.0,24.0,10.0,539.0,38.0,603,802,75.2,9610,4012,328,374,87.7,217,284,76.4,45,99,45.5,1.0,+0.1,11,58,13,6,649,150,12,2,2,28,138,0,0,0,0,3,17,38,2.02,25,5,3,1,3,1,1,0.05,1,0,0,0,0,0,47.0,31.0,31.0,12.0,4.0,29.0,41.0,70.7,19.0,3.0,16.0,18.0,65.0,51.0,1.0,0.0,18.0,2.0,0.0,1.0,0.0,97.0,16.0,57.1,Premier League
Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67,99,99,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,24.0,8.0,33.3,0.93,0.31,0.08,0.25,16.8,0.0,0.14,-1.3,-1.3,1522.0,56.0,406.0,698.0,446.0,49.0,1522.0,115.0,62.0,53.9,39.0,33.9,868.0,4904.0,2435.0,67.0,48.0,8.0,51.0,56.0,1007.0,99.0,1005,1190,84.5,13946,3935,627,688,91.1,297,344,86.3,38,72,52.8,1.7,-1.4,25,60,13,4,1047,138,24,2,5,41,106,8,5,2,0,5,24,65,2.51,41,9,6,3,6,0,5,0.19,2,0,0,0,3,0,71.0,44.0,41.0,23.0,7.0,28.0,49.0,57.1,32.0,6.0,26.0,15.0,86.0,38.0,0.0,0.0,25.0,8.0,1.0,1.0,0.0,136.0,21.0,45.7,Premier League
Tosin Aiyegun,bj BEN,"MF,FW",Lorient,25,1998,19,10,902,10.0,2,0,2,2,0,0,0,1,1.8,1.8,0.3,2.1,17,16,52,0.2,0.0,0.2,0.2,0.2,0.18,0.03,0.21,0.18,0.21,11.0,3.0,27.3,1.1,0.3,0.18,0.67,22.7,0.0,0.17,0.2,0.2,291.0,10.0,54.0,120.0,123.0,21.0,291.0,26.0,12.0,46.2,13.0,50.0,227.0,1660.0,686.0,17.0,10.0,6.0,18.0,13.0,218.0,52.0,154,203,75.9,2377,486,73,98,74.5,58,70,82.9,10,15,66.7,0.3,-0.3,7,7,2,0,193,7,0,0,0,8,1,0,0,0,0,3,4,13,1.3,12,0,0,0,1,0,1,0.1,0,0,0,0,1,0,6.0,4.0,2.0,3.0,1.0,3.0,9.0,33.3,4.0,1.0,3.0,2.0,8.0,8.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,33.0,6.0,37.5,Ligue 1
Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,12.0,4.0,33.3,0.59,0.2,0.17,0.5,9.9,0.0,0.11,0.7,0.7,1042.0,112.0,430.0,457.0,158.0,58.0,1042.0,12.0,10.0,83.3,2.0,16.7,464.0,2367.0,1435.0,22.0,11.0,5.0,16.0,6.0,563.0,31.0,610,810,75.3,10210,3786,291,337,86.4,263,332,79.2,45,103,43.7,2.7,-1.3,12,56,10,3,730,79,9,1,9,22,65,0,0,0,0,1,11,27,1.33,24,0,1,2,0,0,3,0.15,3,0,0,0,0,0,38.0,21.0,25.0,9.0,4.0,23.0,36.0,63.9,26.0,11.0,15.0,25.0,63.0,79.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,60.0,63.0,73.3,Premier League
Ludovic Ajorque,fr FRA,FW,Mainz 05,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5,21,88,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31,27.0,6.0,22.2,1.79,0.4,0.07,0.33,13.1,0.0,0.14,-3.3,-1.7,603.0,12.0,53.0,314.0,238.0,85.0,601.0,11.0,2.0,18.2,8.0,72.7,260.0,904.0,291.0,5.0,6.0,1.0,42.0,10.0,450.0,88.0,318,453,70.2,4546,479,172,241,71.4,105,145,72.4,15,19,78.9,1.6,-1.0,16,21,3,0,423,28,2,2,4,3,0,0,0,0,0,2,6,37,2.45,29,1,0,1,5,1,0,0.0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,6.0,2.0,4.0,4.0,7.0,11.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,49.0,78.0,46.2,Bundesliga
Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,15.0,5.0,33.3,0.54,0.18,0.13,0.4,17.0,0.0,0.13,0.1,0.1,2544.0,163.0,779.0,1385.0,392.0,27.0,2544.0,4.0,2.0,50.0,2.0,50.0,1639.0,8282.0,4923.0,46.0,51.0,3.0,14.0,9.0,1983.0,36.0,2180,2334,93.4,35688,9787,1091,1136,96.0,923,975,94.7,126,163,77.3,1.8,-0.5,13,214,15,2,2261,71,34,4,15,9,27,0,0,0,0,2,10,55,1.97,45,1,0,3,2,4,4,0.14,4,0,0,0,0,0,42.0,28.0,16.0,18.0,8.0,22.0,39.0,56.4,28.0,12.0,16.0,23.0,65.0,70.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,142.0,27.0,50.0,Premier League
Marley Aké,fr FRA,FW,Udinese,22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Nathan Aké,nl NED,DF,Manchester City,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,20.0,5.0,25.0,0.88,0.22,0.1,0.4,10.8,0.0,0.12,-0.5,-0.5,2026.0,105.0,634.0,1116.0,281.0,38.0,2026.0,10.0,5.0,50.0,3.0,30.0,1280.0,6039.0,3501.0,24.0,43.0,1.0,8.0,2.0,1507.0,18.0,1716,1864,92.1,26189,8717,882,921,95.8,750,796,94.2,43,85,50.6,1.1,+0.8,10,148,5,1,1744,118,32,1,3,11,81,0,0,0,0,2,14,36,1.59,28,0,2,4,1,1,6,0.26,3,0,1,2,0,0,26.0,16.0,15.0,8.0,3.0,13.0,20.0,65.0,17.0,2.0,15.0,14.0,40.0,54.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,119.0,46.0,62.2,Premier League
